id,name,author_id,status,created_at,merged_at
pr-team_19-open-1-fh024k,PR 1 for team_19,u19_8,OPEN,2025-10-18T19:18:54Z,NULL
pr-team_19-open-2-uotdh0,PR 2 for team_19,u19_1,OPEN,2025-10-14T14:55:54Z,NULL
pr-team_19-open-3-4gg244,PR 3 for team_19,u19_10,OPEN,2025-10-22T16:21:54Z,NULL
pr-team_19-open-4-rlexdw,PR 4 for team_19,u19_10,OPEN,2025-11-07T20:29:54Z,NULL
pr-team_19-open-5-8gl2zx,PR 5 for team_19,u19_6,OPEN,2025-11-04T01:38:54Z,NULL
pr-team_19-open-6-dxck36,PR 6 for team_19,u19_9,OPEN,2025-11-07T17:17:54Z,NULL
pr-team_19-open-7-hbj6tx,PR 7 for team_19,u19_10,OPEN,2025-11-09T21:30:54Z,NULL
pr-team_19-open-8-ai89y1,PR 8 for team_19,u19_9,OPEN,2025-11-10T06:31:54Z,NULL
pr-team_19-merged-1-1ijiys,Merged PR 1 for team_19,u19_4,MERGED,2025-10-20T02:50:54Z,2025-10-22T04:50:54Z
pr-team_19-merged-2-uunnv6,Merged PR 2 for team_19,u19_5,MERGED,2025-11-12T14:50:54Z,2025-11-13T23:50:54Z
pr-team_19-merged-3-a5pisk,Merged PR 3 for team_19,u19_10,MERGED,2025-11-11T13:50:54Z,2025-11-12T10:50:54Z
pr-team_19-merged-4-hf4abu,Merged PR 4 for team_19,u19_8,MERGED,2025-11-08T17:50:54Z,2025-11-11T11:50:54Z
